game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,543135,543135,668227,TEX,SEA,2,0,0,0,SL,SL,R,R,B,,85.5,85.5,0.63,0.63,0.19,0.19,1956,1956,148,148,6.9,6.9,-2.23,-2.23,5.78,5.78,cube22_cluster0,44,2.7523845662103668,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,,0
2026-04-07,621242,621242,672960,TOR,LAD,9,0,0,0,FF,FF,R,R,B,,95.7,95.7,-1.28,-1.28,1.06,1.06,2496,2496,235,235,7.0,7.0,-2.02,-2.02,4.72,4.72,cube22_cluster0,44,2.43103653726539,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,592332,592332,571970,TOR,LAD,2,2,1,2,FS,FS,R,R,B,,84.8,84.8,-1.31,-1.31,-0.05,-0.05,1681,1681,239,239,6.8,6.8,-2.53,-2.53,5.64,5.64,cube22_cluster0,44,2.906927971121192,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,700669,700669,682928,WSH,STL,7,2,2,0,FF,FF,R,R,B,,95.1,95.1,-0.84,-0.84,1.23,1.23,2052,2052,216,216,6.4,6.4,-1.56,-1.56,6.1,6.1,cube22_cluster0,44,2.511737064956044,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,669461,669461,682928,WSH,STL,4,0,3,2,FF,FF,L,L,X,CJ Abrams singles on a line drive to left fielder Thomas Saggese.,94.6,94.6,0.56,-0.56,1.16,1.16,1886,1886,149,211,6.2,6.2,0.23,-0.23,6.78,6.78,cube15_cluster1,11,3.2841769692085747,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube13_cluster0;cube4_cluster0,2
2026-04-07,676917,676917,676475,WSH,STL,3,2,2,0,CH,CH,R,R,B,,88.2,88.2,-1.47,-1.47,0.35,0.35,1970,1970,239,239,6.2,6.2,-2.53,-2.53,6.07,6.07,cube22_cluster0,44,3.1125805047154684,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2026-04-07,666277,666277,671277,WSH,STL,9,0,0,0,SL,SL,R,R,S,,86.9,86.9,0.14,0.14,-0.05,-0.05,2560,2560,22,22,6.4,6.4,-2.49,-2.49,5.59,5.59,cube24_cluster0,111,1.326800996511073,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube14_cluster0,1
2026-04-07,700669,700669,660688,WSH,STL,6,1,0,0,CH,CH,R,R,S,,87.8,87.8,-1.6,-1.6,0.6,0.6,1415,1415,241,241,6.3,6.3,-2.03,-2.03,5.92,5.92,cube13_cluster1,3,2.171938608585956,FS,84.2318346010472,7.0387863377694,1.0515447129672841,,0
2026-04-07,676917,676917,687363,WSH,STL,2,2,0,1,KC,KC,R,R,B,,86.0,86.0,0.79,0.79,-1.18,-1.18,2324,2324,37,37,6.3,6.3,-2.42,-2.42,6.12,6.12,cube24_cluster0,111,1.0372974640991866,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube14_cluster0;cube24_cluster0,2
2026-04-07,645261,645261,701398,MIA,CIN,7,0,0,2,CH,CH,R,R,S,,91.0,91.0,-1.66,-1.66,0.36,0.36,2157,2157,240,240,5.7,5.7,-2.01,-2.01,5.87,5.87,cube15_cluster2,4,1.0960992986789728,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube5_cluster0;cube6_cluster3,2
2026-04-07,671096,671096,681715,MIA,CIN,6,1,3,0,FF,FF,L,L,S,,92.3,92.3,0.48,-0.48,1.64,1.64,2356,2356,157,203,6.3,6.3,2.18,-2.18,5.91,5.91,cube14_cluster0,644,1.2245540565256179,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,671096,671096,691594,MIA,CIN,5,1,2,1,CH,CH,L,L,S,,85.6,85.6,1.38,-1.38,0.7,0.7,1846,1846,144,216,6.5,6.5,2.2,-2.2,5.98,5.98,cube14_cluster0,644,1.2344610389473147,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,671096,671096,691594,MIA,CIN,3,1,1,2,CU,CU,L,L,B,,79.3,79.3,-0.95,0.95,-1.07,-1.07,2937,2937,327,33,6.3,6.3,2.23,-2.23,6.01,6.01,cube14_cluster0,644,1.2569837563579807,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,645261,645261,682622,MIA,CIN,3,1,0,0,SI,SI,R,R,S,,98.4,98.4,-1.62,-1.62,0.98,0.98,2396,2396,234,234,5.9,5.9,-1.78,-1.78,5.86,5.86,cube67_cluster0,152,1.3568672241242457,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,,0
2026-04-07,623437,623437,693307,MIN,DET,9,2,1,1,SI,SI,R,R,X,"Dillon Dingler grounds out, shortstop Brooks Lee to first baseman Victor Caratini.",93.6,93.6,-1.38,-1.38,-0.1,-0.1,2345,2345,247,247,5.8,5.8,-2.54,-2.54,4.88,4.88,cube6_cluster3,4,0.8526716348008356,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,657756,657756,670242,MIN,DET,8,0,0,2,CH,CH,R,R,S,Matt Wallner strikes out swinging.,82.3,82.3,-1.54,-1.54,0.39,0.39,2083,2083,269,269,6.5,6.5,-3.11,-3.11,5.19,5.19,cube6_cluster3,4,1.073551138694008,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0;cube6_cluster3,2
2026-04-07,663485,663485,656716,MIN,DET,8,2,3,1,FF,FF,R,R,B,Zach McKinstry walks.,90.4,90.4,-0.81,-0.81,1.24,1.24,2115,2115,227,227,5.7,5.7,-2.32,-2.32,5.71,5.71,cube6_cluster3,4,0.8779042692345529,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0;cube6_cluster0;cube6_cluster3,3
2026-04-07,663947,663947,668904,MIN,DET,6,0,0,0,FC,FC,L,L,S,,85.9,85.9,-0.53,0.53,0.19,0.19,2454,2454,195,165,6.7,6.7,1.61,-1.61,5.98,5.98,cube6_cluster3,4,0.9740370442637932,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,669373,669373,605170,MIN,DET,5,1,1,2,CH,CH,L,L,S,Victor Caratini strikes out swinging.,85.8,85.8,1.58,-1.58,0.32,0.32,1957,1957,132,228,6.4,6.4,2.08,-2.08,5.99,5.99,cube74_cluster0,95,1.444538020378751,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2026-04-07,671737,671737,805808,MIN,DET,5,2,2,0,FF,FF,R,R,B,,97.0,97.0,-0.38,-0.38,1.71,1.71,2346,2346,196,196,6.5,6.5,-1.32,-1.32,6.16,6.16,cube74_cluster0,95,1.3185142475299787,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
