pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
680885,688363,FF,96.4,217.0,2270.0,0.3210607102913025,0.45342452800141947,0.42217171225918454,0.19802260149185102,-0.3157487699148467,-0.8737024468075202,99.59,cube5_cluster0,FF,0.9809641121880949,cube14_cluster0;cube5_cluster0,2
680885,688363,FS,84.7,252.0,1249.0,0.2816220281873292,0.5917360721584359,0.6229867585043269,-0.6360155373655537,0.9759100904944247,1.7423267340575432,99.46,cube13_cluster1,FS,1.771909306834355,cube13_cluster0;cube14_cluster0;cube5_cluster0,3
608331,457705,CU,77.8,336.0,3079.0,0.17781337802731406,0.6549508331998893,0.5762046946157658,-2.8313316269981663,1.5662578210869904,1.1328940916241084,83.26,cube77_cluster0,CU,1.104110886201593,cube78_cluster0,1
656605,663757,CH,89.0,247.0,1870.0,0.26935833437338697,0.6205222516419193,0.5935855949232866,-0.895364679335664,1.244737425289867,1.3593160816311476,97.23,cube13_cluster0,FF,1.7661697035082504,cube13_cluster0,1
608331,457705,FC,93.0,174.0,2323.0,0.31470769430152395,0.4922943601318059,0.5116078327552234,0.0636708090491615,0.047247416555591545,0.2913870493021922,101.01,cube22_cluster0,FC,1.0891031991811402,cube23_cluster0,1
680885,688363,FS,84.1,254.0,1274.0,0.2644700513373288,0.6132884340094972,0.6472925275734045,-0.9987407119032283,1.1771825100696622,2.0589593885173803,97.6,cube13_cluster1,FS,1.621564755502848,cube13_cluster0,1
808967,664761,CU,79.6,32.0,2815.0,0.2366945367358555,0.605829329883676,0.5878125929437296,-1.5861294700505393,1.107523697469792,1.2841108521321742,91.98,cube78_cluster0,CU,0.9594861014874838,cube78_cluster0,1
808967,664761,SI,95.3,217.0,2277.0,0.3615300860233283,0.37469590569523353,0.4177469651817427,1.0538575588384431,-1.0509767885837522,-0.9313438819936312,104.85,cube5_cluster0,FF,0.8819131943385781,cube4_cluster0;cube5_cluster0,2
656605,663757,FF,94.8,219.0,2400.0,0.3522564605664614,0.45276597321179135,0.4154374295153782,0.8577415401511281,-0.3218988576336452,-0.9614303362231748,104.19,cube5_cluster0,FF,1.0474855368612983,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
680885,688363,FF,96.0,219.0,2425.0,0.3091223405006273,0.5477362655572356,0.42288751484698406,-0.054446679681290945,0.5650062834469375,-0.8643776452429185,98.76,cube15_cluster1,FF,0.9958960611289684,cube14_cluster0;cube5_cluster0,2
608331,457705,ST,81.5,316.0,2966.0,0.18343659520391317,0.6704206368664476,0.6292782577386048,-2.7124134142648555,1.7107266656544244,1.8242864571759458,85.45,cube73_cluster0,CU,1.3891302832750392,,0
656427,683734,FF,92.1,210.0,2144.0,0.3645027000206577,0.4253312569209007,0.4082856976215513,1.1167215622384021,-0.5781051967062167,-1.0545963597746948,105.61,cube15_cluster1,FF,1.2729878435300896,cube14_cluster0;cube5_cluster0,2
808967,664761,FS,92.8,226.0,1549.0,0.31178878041090424,0.4420272444593368,0.5020913918072466,0.0019424403780333279,-0.42218531041804275,0.1674158246186802,99.83,cube13_cluster0,FF,1.5236480443541487,cube4_cluster0,1
680885,688363,FF,95.3,218.0,2322.0,0.3454792306517251,0.4704092001651133,0.40961067867419515,0.7144185911288039,-0.15713292605964016,-1.0373357552402205,103.21,cube5_cluster0,FF,0.8654321402595125,cube14_cluster0;cube5_cluster0,2
