pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
808967,592206,FF,95.3,215,2210,0.33004335944662205,0.5240669140022088,0.43746736261215924,0.39255695643239874,0.3378184377891305,-0.6761368074473811,102.05,cube44_cluster0,SL,1.5597243258803362,,0
666200,660271,FF,98.1,128,2225,0.2962263009901364,0.45586379087826373,0.47764720294134894,-0.3276285629348909,-0.30264256575608867,-0.15409704472109043,97.05,cube5_cluster0,FF,1.3518479636187315,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
676684,608671,FF,96.2,209,2260,0.32894204390225074,0.48443791412618487,0.44663380599230657,0.36910277255265883,-0.03431743909684813,-0.5570410647064693,101.67,cube67_cluster2,CU,1.075798954820095,cube66_cluster0;cube67_cluster0,2
628317,608671,FF,90.9,211,2180,0.3845557068447347,0.34737334182327245,0.39161663464785257,1.5534800235098243,-1.3214214529128911,-1.2718560276137563,107.57,cube34_cluster0,FC,1.2719795376223995,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
656427,673357,FF,90.8,206,2234,0.3536590783752945,0.47067816844734867,0.424039149942402,0.8954894874732837,-0.16352824532311694,-0.8506039257466442,104.82,cube23_cluster0,FC,1.4280381908715427,cube13_cluster0;cube14_cluster0,2
685126,681481,SL,85.1,161,2026,0.29550073965965357,0.41941853631725445,0.47384097287403615,-0.3430804912656472,-0.6448815020608989,-0.20354979079828503,96.47,cube5_cluster0,FF,1.2981896847155954,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
686563,679529,CH,85.1,249,1888,0.31052024730229516,0.5759560001290469,0.6015024639461545,-0.023217309606146735,0.8250825783688076,1.4551022586514382,103.21,cube23_cluster0,FC,1.4021350709216724,cube13_cluster0;cube14_cluster0,2
656427,681460,FF,91.9,212,2092,0.37038879889638404,0.4221342906667515,0.413803416429671,1.2517742447017692,-0.6193792277310225,-0.983592505356149,106.66,cube44_cluster0,SL,1.082019728343063,cube43_cluster0;cube44_cluster0,2
656427,683734,SL,83.5,116,2361,0.322025148376598,0.5384718590943147,0.5058210777154539,0.22179699777743989,0.4730879850932607,0.21195425816248697,102.48,cube67_cluster0,ST,1.463117428221093,cube58_cluster0;cube66_cluster0,2
640462,696285,FF,95.5,127,2356,0.3199502608246588,0.486993480825743,0.4000916728473687,0.1776091222664798,-0.010319405897528023,-1.1617434215276268,99.29,cube34_cluster0,FC,1.0070133152082634,cube23_cluster0;cube33_cluster0,2
694297,682928,FF,93.2,212,2451,0.34907257416994497,0.44335541134018636,0.4178470341628769,0.797812928246223,-0.42010242601971537,-0.9310554811991594,103.7,cube34_cluster0,FC,1.0329443084766277,cube23_cluster0;cube33_cluster0,2
694297,682928,CH,87.1,227,2162,0.28817738650439284,0.5714404592194243,0.5963710862119344,-0.4990423973675073,0.7826794195388124,1.3884324263951568,99.63,cube4_cluster0,FF,1.7984947449430941,cube13_cluster0;cube4_cluster0,2
663623,656976,CH,86.0,230,2269,0.33186988237473286,0.5248513033937799,0.5301088217115815,0.4314555308104864,0.3451842414926193,0.5275146986474682,104.38,cube23_cluster0,FC,1.0892855064840445,cube23_cluster0,1
668716,669911,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube33_cluster0,FC,0.9701484791966036,cube23_cluster0;cube33_cluster0,2
663623,656976,CU,78.8,56,2592,0.2762122715873943,0.5539685730623131,0.5470551504596202,-0.7538576561185313,0.6186097812368291,0.7476912191669127,96.52,cube5_cluster0,FF,1.0142539016154788,cube13_cluster0;cube14_cluster0,2
694297,695578,FF,93.6,213,2589,0.34042826824487177,0.4391030696862467,0.4473766031112191,0.6137193306250904,-0.46003401387603704,-0.5473902142169229,102.98,cube3_cluster0,CH,1.8824824135117577,cube4_cluster0,1
678020,671732,FF,98.4,215,2094,0.317079353110376,0.4424402300779985,0.4275371649402029,0.1164687907995421,-0.42869642997084584,-0.8051556884091164,99.0,cube58_cluster0,SL,0.9588705992099815,cube58_cluster0;cube66_cluster0,2
680767,691016,FF,98.4,221,2195,0.2823162214651242,0.4338652176277573,0.4412465798967252,-0.6238647911701692,-0.5092200310574662,-0.6270350270928022,93.88,cube4_cluster0,FF,1.1955029488532591,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663372,609280,SL,86.3,186,2593,0.31546579246199247,0.5834283063764593,0.5476539996061301,0.08210557097419847,0.8952512237154124,0.7554718142064057,102.86,cube3_cluster0,CH,1.892613406410095,cube3_cluster0;cube4_cluster0,2
